timestamp,open,high,low,close,volume
2026-02-09T01:35:00Z,70685.0,70685.0,70527.0,70576.0,16.57353
2026-02-09T01:36:00Z,70577.0,70596.0,70485.0,70522.0,39.75074
2026-02-09T01:37:00Z,70524.0,70550.0,70392.0,70458.0,19.91431
2026-02-09T01:38:00Z,70459.0,70470.0,70410.0,70452.0,7.80522
2026-02-09T01:39:00Z,70453.0,70474.0,70425.0,70455.0,12.36956
2026-02-09T01:40:00Z,70456.0,70461.0,70332.0,70410.0,8.80869
2026-02-09T01:41:00Z,70403.0,70403.0,70199.0,70221.0,48.74483
2026-02-09T01:42:00Z,70224.0,70234.0,70021.0,70143.0,76.24597
2026-02-09T01:43:00Z,70147.0,70231.0,70105.0,70174.0,141.62783
2026-02-09T01:44:00Z,70174.0,70228.0,70171.0,70198.0,11.70026
2026-02-09T01:45:00Z,70198.0,70242.0,70178.0,70197.0,16.96689
2026-02-09T01:46:00Z,70203.0,70203.0,70094.0,70094.0,28.44115
2026-02-09T01:47:00Z,70091.0,70285.0,70044.0,70247.0,164.85643
2026-02-09T01:48:00Z,70246.0,70257.0,70055.0,70055.0,63.4775
2026-02-09T01:49:00Z,70056.0,70116.0,70055.0,70059.0,90.31748
2026-02-09T01:50:00Z,70055.0,70295.0,70055.0,70272.0,110.88042
2026-02-09T01:51:00Z,70275.0,70382.0,70272.0,70319.0,81.98299
2026-02-09T01:52:00Z,70318.0,70405.0,70318.0,70385.0,4.17241
2026-02-09T01:53:00Z,70386.0,70463.0,70356.0,70360.0,9.62971
2026-02-09T01:54:00Z,70360.0,70360.0,70313.0,70329.0,11.28238
2026-02-09T01:55:00Z,70324.0,70384.0,70309.0,70377.0,5.22077
2026-02-09T01:56:00Z,70376.0,70411.0,70336.0,70359.0,15.57927
2026-02-09T01:57:00Z,70356.0,70356.0,70259.0,70297.0,5.24726
2026-02-09T01:58:00Z,70300.0,70367.0,70300.0,70344.0,10.80595
2026-02-09T01:59:00Z,70348.0,70354.0,70318.0,70331.0,1.59353
2026-02-09T02:00:00Z,70332.0,70355.0,70262.0,70276.0,6.28407
2026-02-09T02:01:00Z,70278.0,70301.0,70200.0,70247.0,1.8693
2026-02-09T02:02:00Z,70251.0,70280.0,70189.0,70204.0,7.8187
2026-02-09T02:03:00Z,70204.0,70243.0,70189.0,70243.0,1.34457
2026-02-09T02:04:00Z,70253.0,70332.0,70253.0,70332.0,4.66755
2026-02-09T02:05:00Z,70326.0,70376.0,70225.0,70281.0,42.57804
2026-02-09T02:06:00Z,70281.0,70304.0,70180.0,70232.0,23.4831
2026-02-09T02:07:00Z,70244.0,70290.0,70214.0,70290.0,1.52119
2026-02-09T02:08:00Z,70296.0,70461.0,70289.0,70451.0,28.61689
2026-02-09T02:09:00Z,70451.0,70480.0,70365.0,70365.0,20.50538
2026-02-09T02:10:00Z,70363.0,70435.0,70362.0,70429.0,2.50057
2026-02-09T02:11:00Z,70424.0,70435.0,70389.0,70412.0,3.83135
2026-02-09T02:12:00Z,70411.0,70412.0,70337.0,70347.0,3.30368
2026-02-09T02:13:00Z,70334.0,70360.0,70324.0,70358.0,3.41092
2026-02-09T02:14:00Z,70357.0,70358.0,70296.0,70296.0,58.10219
2026-02-09T02:15:00Z,70299.0,70324.0,70255.0,70324.0,8.67575
2026-02-09T02:16:00Z,70325.0,70349.0,70307.0,70320.0,5.56255
2026-02-09T02:17:00Z,70322.0,70405.0,70322.0,70405.0,9.99623
2026-02-09T02:18:00Z,70404.0,70415.0,70341.0,70344.0,14.17936
2026-02-09T02:19:00Z,70345.0,70407.0,70344.0,70367.0,8.27501
2026-02-09T02:20:00Z,70367.0,70414.0,70365.0,70399.0,13.30052
2026-02-09T02:21:00Z,70400.0,70413.0,70383.0,70394.0,10.14849
2026-02-09T02:22:00Z,70398.0,70439.0,70381.0,70402.0,8.54296
2026-02-09T02:23:00Z,70400.0,70406.0,70324.0,70398.0,4.23839
2026-02-09T02:24:00Z,70400.0,70464.0,70392.0,70405.0,78.16156
2026-02-09T02:25:00Z,70405.0,70446.0,70386.0,70435.0,1.4407
2026-02-09T02:26:00Z,70436.0,70446.0,70371.0,70399.0,5.69798
2026-02-09T02:27:00Z,70400.0,70420.0,70375.0,70387.0,2.0377
2026-02-09T02:28:00Z,70388.0,70424.0,70341.0,70405.0,0.92117
2026-02-09T02:29:00Z,70405.0,70440.0,70404.0,70428.0,2.76819
2026-02-09T02:30:00Z,70428.0,70500.0,70408.0,70500.0,1.585
2026-02-09T02:31:00Z,70502.0,70551.0,70470.0,70471.0,5.42155
2026-02-09T02:32:00Z,70466.0,70513.0,70466.0,70502.0,5.22275
2026-02-09T02:33:00Z,70502.0,70510.0,70411.0,70437.0,3.83269
2026-02-09T02:34:00Z,70440.0,70464.0,70418.0,70424.0,27.35255
2026-02-09T02:35:00Z,70424.0,70481.0,70420.0,70481.0,4.87461
2026-02-09T02:36:00Z,70475.0,70552.0,70474.0,70526.0,3.76557
2026-02-09T02:37:00Z,70526.0,70573.0,70525.0,70567.0,16.08665
2026-02-09T02:38:00Z,70567.0,70598.0,70506.0,70549.0,42.84569
2026-02-09T02:39:00Z,70549.0,70673.0,70531.0,70631.0,10.39384
2026-02-09T02:40:00Z,70631.0,70739.0,70599.0,70732.0,5.67992
2026-02-09T02:41:00Z,70732.0,70956.0,70729.0,70875.0,86.4238
2026-02-09T02:42:00Z,70875.0,70996.0,70847.0,70847.0,111.89317
2026-02-09T02:43:00Z,70847.0,70882.0,70818.0,70869.0,29.55089
2026-02-09T02:44:00Z,70868.0,70868.0,70826.0,70835.0,5.36392
2026-02-09T02:45:00Z,70839.0,70870.0,70746.0,70781.0,35.22849
2026-02-09T02:46:00Z,70786.0,70792.0,70700.0,70737.0,13.12818
2026-02-09T02:47:00Z,70738.0,70787.0,70714.0,70787.0,4.87329
2026-02-09T02:48:00Z,70787.0,70805.0,70702.0,70702.0,5.92575
2026-02-09T02:49:00Z,70703.0,70765.0,70703.0,70760.0,4.1611
2026-02-09T02:50:00Z,70759.0,70759.0,70675.0,70683.0,43.68044
2026-02-09T02:51:00Z,70687.0,70711.0,70673.0,70711.0,3.99701
2026-02-09T02:52:00Z,70718.0,70721.0,70584.0,70584.0,13.05211
2026-02-09T02:53:00Z,70590.0,70652.0,70584.0,70640.0,3.58618
2026-02-09T02:54:00Z,70640.0,70640.0,70560.0,70570.0,5.22642
2026-02-09T02:55:00Z,70577.0,70626.0,70570.0,70610.0,35.72898
2026-02-09T02:56:00Z,70610.0,70645.0,70562.0,70639.0,44.95507
2026-02-09T02:57:00Z,70639.0,70660.0,70625.0,70641.0,11.9514
2026-02-09T02:58:00Z,70641.0,70642.0,70574.0,70578.0,33.99336
2026-02-09T02:59:00Z,70579.0,70601.0,70576.0,70599.0,12.15799
2026-02-09T03:00:00Z,70599.0,70651.0,70598.0,70626.0,43.18575
2026-02-09T03:01:00Z,70626.0,70636.0,70583.0,70618.0,15.41052
2026-02-09T03:02:00Z,70616.0,70681.0,70585.0,70667.0,18.49886
2026-02-09T03:03:00Z,70667.0,70712.0,70619.0,70667.0,17.40033
2026-02-09T03:04:00Z,70668.0,70722.0,70667.0,70722.0,9.56548
2026-02-09T03:05:00Z,70717.0,70731.0,70652.0,70731.0,23.12376
2026-02-09T03:06:00Z,70731.0,70832.0,70711.0,70831.0,54.84825
2026-02-09T03:07:00Z,70831.0,70831.0,70764.0,70807.0,11.87843
2026-02-09T03:08:00Z,70810.0,70811.0,70748.0,70762.0,2.50099
2026-02-09T03:09:00Z,70762.0,70773.0,70739.0,70739.0,5.25368
2026-02-09T03:10:00Z,70740.0,70778.0,70740.0,70751.0,1.34042
2026-02-09T03:11:00Z,70750.0,70751.0,70683.0,70710.0,6.8013
2026-02-09T03:12:00Z,70711.0,70717.0,70685.0,70702.0,3.3222
2026-02-09T03:13:00Z,70703.0,70719.0,70693.0,70719.0,1.12142
2026-02-09T03:14:00Z,70720.0,70721.0,70690.0,70721.0,1.38568
2026-02-09T03:15:00Z,70727.0,70772.0,70726.0,70772.0,1.69351
2026-02-09T03:16:00Z,70778.0,70922.0,70778.0,70916.0,44.20514
2026-02-09T03:17:00Z,70916.0,70921.0,70811.0,70858.0,16.93791
2026-02-09T03:18:00Z,70857.0,70878.0,70832.0,70832.0,10.03462
2026-02-09T03:19:00Z,70817.0,70818.0,70753.0,70792.0,0.78857
2026-02-09T03:20:00Z,70791.0,70804.0,70770.0,70790.0,1.30414
2026-02-09T03:21:00Z,70794.0,70853.0,70793.0,70834.0,5.9073
2026-02-09T03:22:00Z,70835.0,70842.0,70747.0,70760.0,5.67668
2026-02-09T03:23:00Z,70763.0,70768.0,70668.0,70719.0,43.42403
2026-02-09T03:24:00Z,70720.0,70720.0,70675.0,70695.0,17.30557
2026-02-09T03:25:00Z,70695.0,70756.0,70694.0,70730.0,9.20789
2026-02-09T03:26:00Z,70729.0,70732.0,70682.0,70706.0,0.69153
2026-02-09T03:27:00Z,70706.0,70767.0,70705.0,70730.0,1.39278
2026-02-09T03:28:00Z,70731.0,70795.0,70730.0,70770.0,12.40124
2026-02-09T03:29:00Z,70775.0,70792.0,70770.0,70792.0,1.49087
2026-02-09T03:30:00Z,70792.0,70868.0,70792.0,70853.0,40.77794
2026-02-09T03:31:00Z,70844.0,70932.0,70843.0,70871.0,29.2076
2026-02-09T03:32:00Z,70871.0,70928.0,70854.0,70903.0,5.56355
2026-02-09T03:33:00Z,70902.0,70933.0,70900.0,70931.0,13.43714
2026-02-09T03:34:00Z,70932.0,71069.0,70922.0,70967.0,69.62174
2026-02-09T03:35:00Z,70957.0,71046.0,70936.0,71000.0,5.62515
2026-02-09T03:36:00Z,71003.0,71004.0,70932.0,70932.0,5.82483
2026-02-09T03:37:00Z,70926.0,70996.0,70906.0,70986.0,4.31646
2026-02-09T03:38:00Z,70984.0,70986.0,70894.0,70926.0,21.74971
2026-02-09T03:39:00Z,70925.0,71050.0,70919.0,71050.0,18.34445
2026-02-09T03:40:00Z,71050.0,71069.0,70979.0,71051.0,16.31301
2026-02-09T03:41:00Z,71051.0,71051.0,70977.0,70984.0,1.81178
2026-02-09T03:42:00Z,70983.0,71088.0,70942.0,71088.0,9.78653
2026-02-09T03:43:00Z,71087.0,71264.0,71039.0,71166.0,34.4355
2026-02-09T03:44:00Z,71167.0,71174.0,71092.0,71104.0,26.50969
2026-02-09T03:45:00Z,71106.0,71159.0,71061.0,71066.0,5.27869
2026-02-09T03:46:00Z,71065.0,71073.0,71015.0,71068.0,31.67571
2026-02-09T03:47:00Z,71069.0,71104.0,71000.0,71000.0,8.84964
2026-02-09T03:48:00Z,71000.0,71235.0,71000.0,71169.0,13.88863
2026-02-09T03:49:00Z,71162.0,71222.0,71133.0,71160.0,57.92437
2026-02-09T03:50:00Z,71161.0,71172.0,71121.0,71133.0,5.21757
2026-02-09T03:51:00Z,71134.0,71134.0,71050.0,71073.0,7.30545
2026-02-09T03:52:00Z,71073.0,71235.0,71065.0,71234.0,18.94282
2026-02-09T03:53:00Z,71235.0,71317.0,71234.0,71257.0,11.75015
2026-02-09T03:54:00Z,71256.0,71340.0,71234.0,71326.0,11.44405
2026-02-09T03:55:00Z,71327.0,71407.0,71275.0,71407.0,15.27626
2026-02-09T03:56:00Z,71408.0,71417.0,71258.0,71259.0,20.60161
2026-02-09T03:57:00Z,71256.0,71257.0,71157.0,71158.0,25.68405
2026-02-09T03:58:00Z,71157.0,71238.0,71157.0,71232.0,6.79743
2026-02-09T03:59:00Z,71238.0,71309.0,71229.0,71269.0,8.66507
2026-02-09T04:00:00Z,71269.0,71324.0,71241.0,71307.0,23.77668
2026-02-09T04:01:00Z,71303.0,71305.0,71182.0,71189.0,17.18122
2026-02-09T04:02:00Z,71182.0,71183.0,71154.0,71179.0,4.98665
2026-02-09T04:03:00Z,71179.0,71196.0,71148.0,71156.0,4.68264
2026-02-09T04:04:00Z,71152.0,71175.0,71114.0,71114.0,16.91078
2026-02-09T04:05:00Z,71112.0,71145.0,71108.0,71140.0,11.03667
2026-02-09T04:06:00Z,71139.0,71145.0,71066.0,71118.0,17.67356
2026-02-09T04:07:00Z,71116.0,71116.0,71060.0,71088.0,18.05579
2026-02-09T04:08:00Z,71087.0,71104.0,71072.0,71102.0,1.02178
2026-02-09T04:09:00Z,71101.0,71141.0,71063.0,71063.0,23.30518
2026-02-09T04:10:00Z,71063.0,71070.0,71022.0,71059.0,5.46721
2026-02-09T04:11:00Z,71064.0,71115.0,71054.0,71108.0,23.89496
2026-02-09T04:12:00Z,71108.0,71116.0,71015.0,71026.0,1.48749
2026-02-09T04:13:00Z,71031.0,71043.0,71000.0,71000.0,6.4283
2026-02-09T04:14:00Z,71000.0,71011.0,70986.0,70998.0,4.86494
2026-02-09T04:15:00Z,70999.0,71036.0,70998.0,71035.0,5.54487
2026-02-09T04:16:00Z,71035.0,71040.0,70999.0,71021.0,0.68295
2026-02-09T04:17:00Z,71020.0,71062.0,71008.0,71062.0,1.37621
2026-02-09T04:18:00Z,71062.0,71171.0,71051.0,71110.0,30.66056
2026-02-09T04:19:00Z,71109.0,71207.0,71100.0,71194.0,16.67894
2026-02-09T04:20:00Z,71185.0,71247.0,71157.0,71241.0,3.74663
2026-02-09T04:21:00Z,71249.0,71250.0,71228.0,71237.0,3.88652
2026-02-09T04:22:00Z,71236.0,71237.0,71150.0,71185.0,2.27165
2026-02-09T04:23:00Z,71184.0,71187.0,71155.0,71179.0,2.17195
2026-02-09T04:24:00Z,71178.0,71221.0,71174.0,71192.0,0.9951
2026-02-09T04:25:00Z,71192.0,71212.0,71168.0,71205.0,5.22171
2026-02-09T04:26:00Z,71205.0,71243.0,71187.0,71211.0,1.56762
2026-02-09T04:27:00Z,71210.0,71211.0,71194.0,71209.0,2.72911
2026-02-09T04:28:00Z,71208.0,71216.0,71198.0,71213.0,8.70212
2026-02-09T04:29:00Z,71214.0,71230.0,71213.0,71216.0,2.54131
2026-02-09T04:30:00Z,71216.0,71217.0,71085.0,71100.0,4.58934
2026-02-09T04:31:00Z,71100.0,71181.0,71037.0,71172.0,5.00103
2026-02-09T04:32:00Z,71163.0,71163.0,71088.0,71088.0,2.54261
2026-02-09T04:33:00Z,71087.0,71091.0,71053.0,71053.0,2.90582
2026-02-09T04:34:00Z,71054.0,71060.0,71052.0,71055.0,8.3728
2026-02-09T04:35:00Z,71055.0,71078.0,71055.0,71070.0,3.06975
2026-02-09T04:36:00Z,71070.0,71072.0,70989.0,71002.0,2.90343
2026-02-09T04:37:00Z,71002.0,71005.0,70993.0,70998.0,0.86034
2026-02-09T04:38:00Z,70998.0,71004.0,70970.0,70982.0,30.51951
2026-02-09T04:39:00Z,70981.0,70982.0,70922.0,70932.0,6.66474
2026-02-09T04:40:00Z,70932.0,70933.0,70886.0,70924.0,62.19799
2026-02-09T04:41:00Z,70925.0,70974.0,70925.0,70973.0,4.66537
2026-02-09T04:42:00Z,70975.0,71011.0,70974.0,70993.0,3.93479
2026-02-09T04:43:00Z,70987.0,70998.0,70959.0,70977.0,3.94394
2026-02-09T04:44:00Z,70976.0,71003.0,70960.0,70994.0,1.2449
2026-02-09T04:45:00Z,70995.0,71029.0,70994.0,71021.0,0.48849
2026-02-09T04:46:00Z,71029.0,71080.0,71029.0,71079.0,40.0906
2026-02-09T04:47:00Z,71081.0,71097.0,71079.0,71086.0,0.86016
2026-02-09T04:48:00Z,71087.0,71097.0,70979.0,71012.0,53.32943
2026-02-09T04:49:00Z,71012.0,71043.0,70984.0,71003.0,11.80535
2026-02-09T04:50:00Z,71004.0,71010.0,70959.0,70969.0,1.65508
2026-02-09T04:51:00Z,70968.0,70990.0,70959.0,70990.0,2.55377
2026-02-09T04:52:00Z,70990.0,70993.0,70962.0,70985.0,3.03425
2026-02-09T04:53:00Z,70985.0,70986.0,70953.0,70971.0,2.2933
2026-02-09T04:54:00Z,70968.0,70974.0,70919.0,70924.0,7.40661
2026-02-09T04:55:00Z,70929.0,70955.0,70929.0,70947.0,25.97812
2026-02-09T04:56:00Z,70946.0,70947.0,70925.0,70940.0,1.17515
2026-02-09T04:57:00Z,70939.0,71036.0,70939.0,71025.0,4.79185
2026-02-09T04:58:00Z,71020.0,71028.0,70997.0,71003.0,3.37555
2026-02-09T04:59:00Z,71003.0,71003.0,70961.0,70962.0,2.24497
2026-02-09T05:00:00Z,70961.0,70972.0,70928.0,70929.0,5.03481
2026-02-09T05:01:00Z,70928.0,70929.0,70834.0,70868.0,39.64412
2026-02-09T05:02:00Z,70868.0,70888.0,70860.0,70885.0,0.87898
2026-02-09T05:03:00Z,70883.0,70889.0,70853.0,70853.0,6.25787
2026-02-09T05:04:00Z,70852.0,70871.0,70833.0,70834.0,63.14637
2026-02-09T05:05:00Z,70834.0,70878.0,70830.0,70871.0,4.43821
2026-02-09T05:06:00Z,70871.0,70917.0,70830.0,70905.0,2.88149
2026-02-09T05:07:00Z,70905.0,70905.0,70863.0,70883.0,2.75925
2026-02-09T05:08:00Z,70882.0,70882.0,70825.0,70826.0,31.95522
2026-02-09T05:09:00Z,70825.0,70826.0,70814.0,70814.0,3.69454
2026-02-09T05:10:00Z,70814.0,70877.0,70814.0,70875.0,30.40772
2026-02-09T05:11:00Z,70852.0,70891.0,70847.0,70863.0,7.77575
2026-02-09T05:12:00Z,70863.0,70864.0,70848.0,70850.0,2.42266
2026-02-09T05:13:00Z,70860.0,70861.0,70811.0,70811.0,0.91561
2026-02-09T05:14:00Z,70811.0,70816.0,70775.0,70784.0,4.42046
2026-02-09T05:15:00Z,70784.0,70823.0,70783.0,70785.0,2.08628
2026-02-09T05:16:00Z,70784.0,70860.0,70780.0,70857.0,3.77367
2026-02-09T05:17:00Z,70857.0,70883.0,70846.0,70846.0,13.80473
2026-02-09T05:18:00Z,70846.0,70870.0,70808.0,70809.0,2.03895
2026-02-09T05:19:00Z,70813.0,70828.0,70780.0,70784.0,1.8728
2026-02-09T05:20:00Z,70785.0,70816.0,70784.0,70816.0,1.26709
2026-02-09T05:21:00Z,70816.0,70867.0,70815.0,70864.0,0.70569
2026-02-09T05:22:00Z,70863.0,70872.0,70833.0,70838.0,1.2039
2026-02-09T05:23:00Z,70837.0,70928.0,70837.0,70928.0,1.85918
2026-02-09T05:24:00Z,70929.0,70956.0,70903.0,70928.0,4.40482
2026-02-09T05:25:00Z,70929.0,71004.0,70922.0,70993.0,5.36628
2026-02-09T05:26:00Z,70990.0,70992.0,70922.0,70922.0,12.37709
2026-02-09T05:27:00Z,70932.0,70960.0,70931.0,70955.0,4.05317
2026-02-09T05:28:00Z,70955.0,70987.0,70953.0,70977.0,28.3226
2026-02-09T05:29:00Z,70977.0,70995.0,70977.0,70990.0,2.22023
2026-02-09T05:30:00Z,70990.0,71014.0,70980.0,70988.0,14.05273
2026-02-09T05:31:00Z,70987.0,71015.0,70945.0,70987.0,13.70134
2026-02-09T05:32:00Z,70987.0,70987.0,70925.0,70925.0,0.94271
2026-02-09T05:33:00Z,70926.0,70928.0,70868.0,70920.0,41.37133
2026-02-09T05:34:00Z,70919.0,70994.0,70914.0,70986.0,6.74568
2026-02-09T05:35:00Z,70983.0,71045.0,70980.0,71016.0,3.80047
2026-02-09T05:36:00Z,71014.0,71087.0,71012.0,71077.0,80.39486
2026-02-09T05:37:00Z,71077.0,71077.0,71056.0,71065.0,1.88319
2026-02-09T05:38:00Z,71064.0,71078.0,71023.0,71023.0,2.03213
2026-02-09T05:39:00Z,71021.0,71021.0,71007.0,71017.0,0.5871
2026-02-09T05:40:00Z,71016.0,71017.0,70978.0,70978.0,3.11584
2026-02-09T05:41:00Z,70981.0,71002.0,70950.0,71002.0,0.54427
2026-02-09T05:42:00Z,71007.0,71019.0,70934.0,70935.0,2.3487
2026-02-09T05:43:00Z,70935.0,70956.0,70931.0,70955.0,0.3753
2026-02-09T05:44:00Z,70955.0,70965.0,70931.0,70935.0,0.20174
2026-02-09T05:45:00Z,70935.0,70935.0,70831.0,70872.0,31.02119
2026-02-09T05:46:00Z,70871.0,70871.0,70822.0,70823.0,4.6228
2026-02-09T05:47:00Z,70823.0,70852.0,70820.0,70824.0,6.04549
2026-02-09T05:48:00Z,70824.0,70858.0,70824.0,70831.0,3.5568
2026-02-09T05:49:00Z,70831.0,70854.0,70830.0,70839.0,0.87883
2026-02-09T05:50:00Z,70840.0,70884.0,70839.0,70878.0,0.97507
2026-02-09T05:51:00Z,70876.0,70880.0,70840.0,70880.0,4.46629
2026-02-09T05:52:00Z,70871.0,70924.0,70871.0,70924.0,3.6268
2026-02-09T05:53:00Z,70924.0,70995.0,70923.0,70990.0,5.66573
2026-02-09T05:54:00Z,70986.0,70986.0,70961.0,70969.0,2.65883
2026-02-09T05:55:00Z,70968.0,70968.0,70922.0,70939.0,3.16715
2026-02-09T05:56:00Z,70938.0,70939.0,70931.0,70932.0,6.70356
2026-02-09T05:57:00Z,70931.0,70931.0,70916.0,70921.0,2.29507
2026-02-09T05:58:00Z,70917.0,70934.0,70917.0,70934.0,0.46427
2026-02-09T05:59:00Z,70937.0,71029.0,70923.0,71015.0,4.70415
2026-02-09T06:00:00Z,71013.0,71013.0,70801.0,70806.0,15.90881
2026-02-09T06:01:00Z,70806.0,70850.0,70726.0,70850.0,13.86506
2026-02-09T06:02:00Z,70849.0,70869.0,70735.0,70760.0,2.86714
2026-02-09T06:03:00Z,70759.0,70773.0,70719.0,70741.0,15.54569
2026-02-09T06:04:00Z,70741.0,70766.0,70731.0,70766.0,14.76857
2026-02-09T06:05:00Z,70766.0,70825.0,70765.0,70807.0,3.49277
2026-02-09T06:06:00Z,70807.0,70807.0,70752.0,70761.0,0.80162
2026-02-09T06:07:00Z,70761.0,70802.0,70761.0,70794.0,0.11065
2026-02-09T06:08:00Z,70799.0,70821.0,70783.0,70802.0,0.92686
2026-02-09T06:09:00Z,70806.0,70854.0,70790.0,70816.0,6.38221
